idx,num_valid_waypoints,format_compliant,ade,fde,failure_rate,error_at_1s,processing_time_sec,wp0_error,wp1_error,wp2_error,wp3_error,wp4_error,wp5_error,wp6_error,wp7_error,wp8_error,wp9_error,history_trajectory,gt_trajectory,pred_trajectory,gen_text
20,10,True,23.316354047192387,42.061595297359894,False,8.600661553217078,0.17315741777420043,4.391744149425919,8.600661553217078,12.915219807956683,16.995852297398713,21.30935909731541,25.53858214202978,29.620213537728045,33.81059101646027,37.919721573032106,42.061595297359894,"[array([-33.2756858 ,   0.09679449]), array([-30.06101468,   0.08266794]), array([-26.71088602,   0.08179738]), array([-23.27706663,   0.08208336]), array([-19.64114156,   0.08667373]), array([-15.68071625,   0.08092253]), array([-11.62812556,   0.07374268]), array([-7.74382265,  0.05446615]), array([-3.67548747,  0.03509369]), array([0., 0.])]","[array([ 3.39172461, -0.01689848]), array([ 7.63066033, -0.03458633]), array([11.945219  , -0.03458229]), array([16.02584841, -0.04149599]), array([20.33934043, -0.05820761]), array([24.56851742, -0.08749836]), array([28.6500702 , -0.12214892]), array([32.84037005, -0.15223667]), array([36.94940014, -0.18613189]), array([41.09118382, -0.21605114])]","[[-1.0, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03]]"," Trajectory: [[-1.00, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03], [-0.97, -0.03]]"
21,10,True,13.709350521410318,24.970232839709453,False,5.163444215683994,0.17315741777420043,2.6287585139870386,5.163444215683994,7.434336031223679,9.948381393663487,12.468357555557837,14.860897241333022,17.402135223786953,19.852224366042474,22.364737833115264,24.970232839709453,"[array([-33.4514263 ,   0.26665447]), array([-30.10138289,   0.249051  ]), array([-26.66764489,   0.23218608]), array([-23.03178422,   0.21861616]), array([-19.07148368,   0.19308373]), array([-15.01902725,   0.16566228]), array([-11.13491599,   0.1269845 ]), array([-7.0667774 ,  0.08729161]), array([-3.39155692,  0.0338394 ]), array([0., 0.])]","[array([ 4.23874358, -0.03886035]), array([ 8.55319817, -0.06040625]), array([12.63369401, -0.08770158]), array([16.94699705, -0.12595809]), array([21.17592317, -0.17637277]), array([25.25720143, -0.23141004]), array([29.44724731, -0.28242756]), array([33.55600604, -0.3368467 ]), array([37.69753777, -0.38745341]), array([41.92191616, -0.44441432])]","[[1.61, -0.03], [3.39, -0.01], [5.2, 0.01], [7.0, 0.04], [8.71, 0.07], [10.4, 0.1], [12.05, 0.13], [13.71, 0.16], [15.34, 0.18], [16.96, 0.2]]"," Trajectory: [[1.61, -0.03], [3.39, -0.01], [5.20, 0.01], [7.00, 0.04], [8.71, 0.07], [10.40, 0.10], [12.05, 0.13], [13.71, 0.16], [15.34, 0.18], [16.96, 0.20]]"
22,10,True,2.4563452119845772,4.994554528931684,False,0.6250172286302291,0.17315741777420043,0.3649351784386655,0.6250172286302291,1.149660277626684,1.6421027932912233,2.028532988991931,2.574084995164093,3.0903513405554865,3.687290086742468,4.4069227014733094,4.994554528931684,"[array([-34.34016718,   0.28647577]), array([-30.90642557,   0.26975387]), array([-27.27056124,   0.25633519]), array([-23.3102563 ,   0.23096798]), array([-19.25779532,   0.20371565]), array([-15.37367922,   0.16520052]), array([-11.30553559,   0.12567794]), array([-7.63030988,  0.07238038]), array([-4.23874873,  0.038683  ]), array([0., 0.])]","[array([ 4.31445914, -0.02136619]), array([ 8.39495955, -0.04849124]), array([12.70826778, -0.08656734]), array([16.93719949, -0.13680457]), array([21.01848339, -0.19167028]), array([25.20853485, -0.24251194]), array([29.31729922, -0.29675842]), array([33.45883647, -0.34719128]), array([37.6832207 , -0.40397464]), array([41.75707383, -0.45073232])]","[[3.95, -0.04], [7.77, -0.04], [11.56, -0.03], [15.3, -0.01], [19.0, 0.01], [22.65, 0.04], [26.25, 0.08], [29.8, 0.11], [33.31, 0.14], [36.8, 0.16]]"," Trajectory: [[3.95, -0.04], [7.77, -0.04], [11.56, -0.03], [15.30, -0.01], [19.00, 0.01], [22.65, 0.04], [26.25, 0.08], [29.80, 0.11], [33.31, 0.14], [36.80, 0.16]]"
23,10,True,47.133431927906386,85.78181270338686,True,16.943722176689032,0.17315741777420043,8.390454786502916,16.943722176689032,25.602624747833765,34.16388868172006,42.86391279211979,51.46266564755299,60.09419842103366,68.76859542883028,77.26244389339452,85.78181270338686,"[array([-35.22052842,   0.25838735]), array([-31.58471348,   0.24834043]), array([-27.62445418,   0.22665054]), array([-23.57203893,   0.20316167]), array([-19.68795727,   0.16825905]), array([-15.61985032,   0.13251979]), array([-11.94464441,   0.08264781]), array([-8.55311328,  0.05210486]), array([-4.31440466,  0.01736275]), array([0., 0.])]","[array([ 4.08045412, -0.0233357 ]), array([ 8.39372056, -0.05740214]), array([12.62262108, -0.10370254]), array([16.70387971, -0.15476608]), array([20.89390107, -0.20170663]), array([25.00263925, -0.25212578]), array([29.14414688, -0.29870262]), array([33.36850495, -0.3515505 ]), array([37.44232679, -0.39451642]), array([41.53161914, -0.46223253])]","[[-4.31, -0.02], [-8.55, -0.05], [-12.98, -0.09], [-17.46, -0.13], [-21.97, -0.17], [-26.46, -0.2], [-30.95, -0.22], [-35.4, -0.24], [-39.82, -0.26], [-44.25, -0.28]]"," Trajectory: [-4.31, -0.02], [-8.55, -0.05], [-12.98, -0.09], [-17.46, -0.13], [-21.97, -0.17], [-26.46, -0.20], [-30.95, -0.22], [-35.40, -0.24], [-39.82, -0.26], [-44.25, -0.28]]"
24,10,True,47.18415276858054,81.53574548640387,True,19.21241921880442,0.17315741777420043,10.213401539327318,19.21241921880442,27.823841117822468,36.26411591918533,44.27309160690801,52.064678899595116,59.58906148958733,66.66291733932474,74.20225506884678,81.53574548640387,"[array([-35.66618892,   0.28253582]), array([-31.70581627,   0.25963807]), array([-27.65328501,   0.23491353]), array([-23.7690921,   0.1988295]), array([-19.70086862,   0.16185267]), array([-16.02555734,   0.11086678]), array([-12.63392906,   0.07929226]), array([-8.39509904,  0.04326008]), array([-4.08057093,  0.02457999]), array([0., 0.])]","[array([ 4.31338996, -0.0353795 ]), array([ 8.54241167, -0.08296423]), array([12.62378728, -0.13526577]), array([16.81392872, -0.18347859]), array([20.92278468, -0.2351443 ]), array([25.064411  , -0.28297864]), array([29.28889016, -0.33710792]), array([33.36282874, -0.38131147]), array([37.4522384, -0.4502641]), array([41.83574526, -0.49396423])]","[[-5.9, -0.02], [-10.67, -0.1], [-15.2, -0.19], [-19.45, -0.3], [-23.35, -0.4], [-27.0, -0.45], [-30.3, -0.48], [-33.3, -0.49], [-36.75, -0.5], [-39.7, -0.5]]"," Trajectory: [-5.90, -0.02], [-10.67, -0.10], [-15.20, -0.19], [-19.45, -0.30], [-23.35, -0.40], [-27.00, -0.45], [-30.30, -0.48], [-33.30, -0.49], [-36.75, -0.50], [-39.70, -0.50]]"
25,10,True,28.78946801036478,47.796097020017775,True,14.190850323129506,0.17315741777420043,10.189200096879423,14.190850323129506,18.381251692280223,22.490410935732097,26.632307382721837,30.857118678400067,34.93129693447846,39.02121217560951,43.40493486439885,47.796097020017775,"[array([-36.01987676,   0.19669024]), array([-31.96729356,   0.18303001]), array([-28.08301648,   0.15754854]), array([-24.01470714,   0.13167675]), array([-20.3392695 ,   0.09072032]), array([-16.94756755,   0.0684038 ]), array([-12.70865498,   0.0439428 ]), array([-8.39409276,  0.03704364]), array([-4.3134704 ,  0.02360457]), array([0., 0.])]","[array([ 4.22913635, -0.03604234]), array([ 8.3106403 , -0.07720558]), array([12.50089829, -0.11398232]), array([16.6098807 , -0.15443455]), array([20.75162272, -0.19096526]), array([24.97623471, -0.23356569]), array([29.05027918, -0.26664984]), array([33.13986334, -0.32444512]), array([37.52347343, -0.35618024]), array([41.9145892 , -0.37964865])]","[[-5.96, 0.0], [-5.88, 0.0], [-5.88, 0.0], [-5.88, 0.0], [-5.88, 0.0], [-5.88, 0.0], [-5.88, 0.0], [-5.88, 0.0], [-5.88, 0.0], [-5.88, 0.0]]"," Trajectory: [-5.96, 0.00], [-5.88, 0.00], [-5.88, 0.00], [-5.88, 0.00], [-5.88, 0.00], [-5.88, 0.00], [-5.88, 0.00], [-5.88, 0.00], [-5.88, 0.00], [-5.88, 0.00]]"
26,10,True,16.266993300125257,22.825182187168217,True,11.851968491241932,0.17315741777420043,10.881552485867307,11.851968491241932,12.381255006286828,14.013225000317911,15.248070194986106,16.47235128100995,18.01250302220895,19.696311947175484,21.287513384989868,22.825182187168217,"[array([-36.19657845,   0.15657418]), array([-32.31228182,   0.13779927]), array([-28.24395348,   0.11895185]), array([-24.56846644,   0.0843398 ]), array([-21.17674729,   0.06787936]), array([-16.93781952,   0.05073754]), array([-12.62327483,   0.05128991]), array([-8.54265638,  0.04489767]), array([-4.22917287,  0.02874115]), array([0., 0.])]","[array([ 4.0815509 , -0.03411752]), array([ 8.27184702, -0.06366028]), array([12.38087488, -0.09701927]), array([16.52265492, -0.12639978]), array([20.74731549, -0.16170745]), array([24.82139213, -0.187758  ]), array([28.91105369, -0.23849519]), array([33.29469132, -0.2626619 ]), array([37.68581941, -0.27854814]), array([41.973225  , -0.30890219])]","[[-6.8, -0.04], [-3.58, -0.01], [0.0, -0.0], [2.51, -0.0], [5.5, -0.01], [8.35, -0.01], [10.9, -0.01], [13.6, -0.01], [16.4, -0.01], [19.15, -0.01]]"," Trajectory: [-6.80, -0.04], [-3.58, -0.01], [0.00, -0.00], [2.51, -0.00], [5.50, -0.01], [8.35, -0.01], [10.90, -0.01], [13.60, -0.01], [16.40, -0.01], [19.15, -0.01]]"
27,10,True,18.834339728992823,34.928632716678784,False,6.698815884037736,0.17315741777420043,3.4100303779084467,6.698815884037736,10.04036952616515,13.514838197158362,16.828687530848427,20.21828755116833,23.911650746836724,27.602449725584766,31.18963503354151,34.928632716678784,"[array([-36.39136093,   0.0789523 ]), array([-32.32330961,   0.07049705]), array([-28.64803919,   0.04527302]), array([-25.25654956,   0.03747638]), array([-21.0179152,   0.0311626]), array([-16.70370361,   0.04273682]), array([-12.62338695,   0.04676861]), array([-8.31020448,  0.04163061]), array([-4.08130208,  0.02369215]), array([0., 0.])]","[array([ 4.19003018, -0.01883943]), array([ 8.29880566, -0.04170282]), array([12.44032319, -0.06050392]), array([16.6647262 , -0.08502068]), array([20.73853917, -0.10066466]), array([24.82798309, -0.14095637]), array([29.21132961, -0.15392564]), array([33.60215017, -0.15859499]), array([37.8892839 , -0.17799765]), array([42.31846057, -0.1396628 ])]","[[0.78, -0.02], [1.6, -0.03], [2.4, -0.03], [3.15, -0.03], [3.91, -0.03], [4.61, -0.03], [5.3, -0.03], [6.0, -0.03], [6.7, -0.03], [7.39, -0.03]]"," Trajectory: [[0.78, -0.02], [1.60, -0.03], [2.40, -0.03], [3.15, -0.03], [3.91, -0.03], [4.61, -0.03], [5.30, -0.03], [6.00, -0.03], [6.70, -0.03], [7.39, -0.03]]"
28,10,True,28.296682632292498,45.97539668920478,True,13.46900842310019,0.17315741777420043,9.098882859089349,13.46900842310019,18.258217865780704,22.54212910176893,26.80099245855184,30.870787177216684,34.8419045166608,38.709693425833315,42.39981380571839,45.97539668920478,"[array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-9.30487488,  0.03311866]), array([-4.56136216,  0.01166338]), array([0., 0.])]","[array([ 4.53887911, -0.02174278]), array([ 8.99896459, -0.07436432]), array([13.87801993, -0.14501631]), array([18.25178022, -0.20541578]), array([22.61057837, -0.24898319]), array([26.78030477, -0.29258111]), array([30.85136665, -0.33359846]), array([34.81920949, -0.35355996]), array([38.60934137, -0.38015509]), array([42.28493086, -0.40696223])]","[[-4.56, -0.03], [-4.47, -0.04], [-4.38, -0.06], [-4.29, -0.08], [-4.19, -0.1], [-4.09, -0.12], [-3.99, -0.14], [-3.89, -0.16], [-3.79, -0.18], [-3.69, -0.2]]"," Trajectory: [(-4.56, -0.03), (-4.47, -0.04), (-4.38, -0.06), (-4.29, -0.08), (-4.19, -0.10), (-4.09, -0.12), (-3.99, -0.14), (-3.89, -0.16), (-3.79, -0.18), (-3.69, -0.20)]."
29,10,True,24.74809075696889,42.23626954514207,True,10.339648884104411,0.17315741777420043,5.460188346368578,10.339648884104411,14.71379027926663,19.072790391679572,23.242731429745547,27.313986406125327,31.28181233049812,35.07201146195622,38.747678494802415,42.23626954514207,"[array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-13.84375346,   0.04430761]), array([-9.10023903,  0.02646877]), array([-4.53888161,  0.01828228]), array([0., 0.])]","[array([ 4.46011017, -0.04921878]), array([ 9.33920184, -0.1161474 ]), array([13.7129926 , -0.17320932]), array([18.07180929, -0.21345184]), array([22.2415548 , -0.25386895]), array([26.31263423, -0.29178087]), array([30.28047994, -0.30871716]), array([34.0706199 , -0.33242201]), array([37.74621796, -0.35642615]), array([41.23458217, -0.3975364 ])]","[[-1.0, -0.02], [-1.0, -0.02], [-1.0, -0.02], [-1.0, -0.02], [-1.0, -0.02], [-1.0, -0.02], [-1.0, -0.02], [-1.0, -0.02], [-1.0, -0.02], [-1.0, -0.02]]"," Trajectory: [[-1.00, -0.02], [-1.00, -0.02], [-1.00, -0.02], [-1.00, -0.02], [-1.00, -0.02], [-1.00, -0.02], [-1.00, -0.02], [-1.00, -0.02], [-1.00, -0.02], [-1.00, -0.02]]"
30,10,True,0.8063538628041378,2.192893954303689,False,0.8541831604063643,0.17315741777420043,1.099805517741932,0.8541831604063643,0.7627176965430267,0.5228791056321351,0.25623806504179686,0.09672676536567217,0.3626806904906722,0.7164281171592554,1.198985555356833,2.192893954303689,"[array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-18.30404482,   0.04974133]), array([-13.56049873,   0.04324882]), array([-8.99913231,  0.04597191]), array([-4.46021751,  0.03854663]), array([0., 0.])]","[array([ 4.87924039, -0.05525243]), array([ 9.25315745, -0.10184774]), array([13.61206026, -0.13166138]), array([17.78189274, -0.16210177]), array([21.85305338, -0.19027321]), array([25.82093039, -0.19771831]), array([29.61111825, -0.21235619]), array([33.28676518, -0.22756726]), array([36.7752196 , -0.26033025]), array([39.77996335, -0.27190779])]","[[3.78, -0.02], [8.4, -0.06], [12.85, -0.1], [17.26, -0.13], [21.6, -0.15], [25.91, -0.16], [29.97, -0.16], [34.0, -0.16], [37.97, -0.16], [41.97, -0.16]]"," Trajectory: [3.78, -0.02], [8.40, -0.06], [12.85, -0.10], [17.26, -0.13], [21.60, -0.15], [25.91, -0.16], [29.97, -0.16], [34.00, -0.16], [37.97, -0.16], [41.97, -0.16]"
31,10,True,20.81816435407356,35.8173488108131,False,8.733060226592158,0.17315741777420043,5.3740618245470735,8.733060226592158,12.302994403899438,15.62424477125534,19.09206166177954,22.63225128696461,26.207908000342222,29.696483805723464,32.70122874881863,35.8173488108131,"[array([-23.18337701,   0.04839726]), array([-23.18337701,   0.04839726]), array([-23.18337701,   0.04839726]), array([-23.18337701,   0.04839726]), array([-23.18337701,   0.04839726]), array([-23.18337701,   0.04839726]), array([-23.18337701,   0.04839726]), array([-23.18337701,   0.04839726]), array([-23.18337701,   0.04839726]), array([-23.18337701,   0.04839726]), array([-18.43984847,   0.05348852]), array([-13.87852066,   0.06735262]), array([-9.33961971,  0.07101111]), array([-4.87934007,  0.04334873]), array([0., 0.])]","[array([ 4.3739993 , -0.03592373]), array([ 8.73294378, -0.05509851]), array([12.90282078, -0.07536196]), array([16.97402113, -0.09359693]), array([20.94188834, -0.09135292]), array([24.73208508, -0.09673735]), array([28.40774308, -0.10297486]), array([31.89625243, -0.12722561]), array([34.90100316, -0.1314673 ]), array([38.01702174, -0.16306586])]","[[-1.0, -0.01], [0.0, -0.01], [0.6, -0.01], [1.35, -0.01], [1.85, -0.01], [2.1, -0.01], [2.2, -0.01], [2.2, -0.01], [2.2, -0.01], [2.2, -0.01]]"," Trajectory: [-1.00, -0.01], [0.00, -0.01], [0.60, -0.01], [1.35, -0.01], [1.85, -0.01], [2.10, -0.01], [2.20, -0.01], [2.20, -0.01], [2.20, -0.01], [2.20, -0.01]"
32,10,True,2.3284401592305555,2.8019997609655847,False,1.1289440683824772,0.17315741777420043,0.6590079180793692,1.1289440683824772,1.6301742913959407,2.118051484234877,2.5482797419701795,2.95397220397868,3.2426369352287496,3.08743191044876,3.1139032776209357,2.8019997609655847,"[array([-27.55763833,   0.06030969]), array([-27.55763833,   0.06030969]), array([-27.55763833,   0.06030969]), array([-27.55763833,   0.06030969]), array([-27.55763833,   0.06030969]), array([-27.55763833,   0.06030969]), array([-27.55763833,   0.06030969]), array([-27.55763833,   0.06030969]), array([-22.81408408,   0.06953397]), array([-18.25274042,   0.08737228]), array([-13.71381366,   0.09498551]), array([-9.25347775,  0.07120954]), array([-4.37406318,  0.03211245]), array([0., 0.])]","[array([ 4.3589917 , -0.01537671]), array([ 8.52891577, -0.03200681]), array([12.60016055, -0.04669442]), array([16.56805125, -0.04099322]), array([20.35827789, -0.04307521]), array([24.03396588, -0.04611007]), array([27.52252183, -0.06732114]), array([30.52729623, -0.06894476]), array([33.64336627, -0.09782814]), array([36.36032808, -0.13677456])]","[[3.7, -0.02], [7.4, -0.04], [10.97, -0.04], [14.45, -0.04], [17.81, -0.04], [21.08, -0.04], [24.28, -0.04], [27.44, -0.04], [30.53, -0.04], [33.56, -0.04]]"," Trajectory: [[3.70, -0.02], [7.40, -0.04], [10.97, -0.04], [14.45, -0.04], [17.81, -0.04], [21.08, -0.04], [24.28, -0.04], [27.44, -0.04], [30.53, -0.04], [33.56, -0.04]]"
33,10,True,22.218456640503298,36.15560427630725,False,9.92095922528358,0.17315741777420043,5.849825213857643,9.92095922528358,13.888804720869375,17.678978364113732,21.354615968634402,24.843121504082102,27.84785805769329,30.96390634915137,33.68089272504021,36.15560427630725,"[array([-31.91591182,   0.15847944]), array([-31.91591182,   0.15847944]), array([-31.91591182,   0.15847944]), array([-31.91591182,   0.15847944]), array([-31.91591182,   0.15847944]), array([-31.91591182,   0.15847944]), array([-27.17240816,   0.15539928]), array([-22.61108855,   0.16140604]), array([-18.07221353,   0.1572456 ]), array([-13.61201419,   0.12189899]), array([-8.73278492,  0.07014377]), array([-4.35887979,  0.02668424]), array([0., 0.])]","[array([ 4.16981175, -0.02744724]), array([ 8.2409511 , -0.05269595]), array([12.20879396, -0.05728722]), array([15.99895425, -0.06920103]), array([19.67457512, -0.08177063]), array([23.16301708, -0.11203149]), array([26.16773895, -0.12144947]), array([29.28367992, -0.15841663]), array([32.00049144, -0.20441182]), array([34.4750338 , -0.24310395])]","[[-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04]]"," Trajectory: [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04], [-1.68, -0.04]"
